"","SimStart","SimEnd","ICWorkerAdults","ICQueenStrength","IPollenTrips","INectarTrips","ICForagerLifespan","InitColNectar","InitColPollen"
"3846","4/30/1999","8/25/1999","7637.651",4.24916704128891,16.2051818837166,47.4432914292634,8.74104399761747,7715.85108996529,168.725220458224
"3847","4/30/1999","8/25/1999","7637.651",4.24916704128891,16.2051818837166,47.4432914292634,8.74104399761747,7715.85108996529,168.725220458224
"3848","4/30/1999","8/25/1999","7637.651",4.24916704128891,16.2051818837166,47.4432914292634,8.74104399761747,7715.85108996529,168.725220458224
"3849","4/30/1999","8/25/1999","7637.651",4.24916704128891,16.2051818837166,47.4432914292634,8.74104399761747,7715.85108996529,168.725220458224
"3850","4/30/1999","8/25/1999","7637.651",4.24916704128891,16.2051818837166,47.4432914292634,8.74104399761747,7715.85108996529,168.725220458224
"3851","4/30/1999","8/25/1999","7637.651",4.24916704128891,16.2051818837166,47.4432914292634,8.74104399761747,7715.85108996529,168.725220458224
"3852","4/30/1999","8/25/1999","7637.651",4.24916704128891,16.2051818837166,47.4432914292634,8.74104399761747,7715.85108996529,168.725220458224
"3853","4/30/1999","8/25/1999","7637.651",4.26866143890598,16.1803245480215,47.0986212845637,8.35993942979091,7743.51051229395,458.76621038588
"3854","4/30/1999","8/25/1999","7637.651",4.26866143890598,16.1803245480215,47.0986212845637,8.35993942979091,7743.51051229395,458.76621038588
"3855","4/30/1999","8/25/1999","7637.651",4.2108070659857,15.9838322055237,47.6035804228178,8.3569262123024,7722.41341412414,440.728819258991
"3856","4/30/1999","8/25/1999","7637.651",4.2108070659857,15.9838322055237,47.6035804228178,8.3569262123024,7722.41341412414,440.728819258991
"3857","4/30/1999","8/25/1999","7637.651",4.21908872783595,17.4381816384564,46.7807830422207,8.50799757399021,7723.95081305979,509.373438978177
"3858","4/30/1999","8/25/1999","7637.651",4.21908872783595,17.4381816384564,46.7807830422207,8.50799757399021,7723.95081305979,509.373438978177
"3859","4/30/1999","8/25/1999","7637.651",4.22452446958381,17.1429430971747,45.8512746862312,8.75162005455181,7765.21045674042,900.996349101519
"3860","4/30/1999","8/25/1999","7637.651",4.22452446958381,17.1429430971747,45.8512746862312,8.75162005455181,7765.21045674042,900.996349101519
"3861","4/30/1999","8/25/1999","7637.651",4.22452446958381,17.1429430971747,45.8512746862312,8.75162005455181,7765.21045674042,900.996349101519
"3862","4/30/1999","8/25/1999","7637.651",4.22452446958381,17.1429430971747,45.8512746862312,8.75162005455181,7765.21045674042,900.996349101519
"3863","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3864","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3865","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3866","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3867","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3868","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3869","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3870","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3871","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3872","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3873","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3874","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3875","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3876","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3877","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3878","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3879","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3880","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3881","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3882","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3883","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3884","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3885","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3886","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3887","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3888","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3889","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3890","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3891","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3892","4/30/1999","8/25/1999","7637.651",4.23793001110457,17.4435068119468,47.9607722314942,8.82614708150822,7770.39897422347,1095.47631278432
"3893","4/30/1999","8/25/1999","7637.651",4.27268536379376,16.7323523669744,46.2025583633188,8.45658064406441,7911.17648072228,1265.6465872255
"3894","4/30/1999","8/25/1999","7637.651",4.27268536379376,16.7323523669744,46.2025583633188,8.45658064406441,7911.17648072228,1265.6465872255
"3895","4/30/1999","8/25/1999","7637.651",4.27268536379376,16.7323523669744,46.2025583633188,8.45658064406441,7911.17648072228,1265.6465872255
"3896","4/30/1999","8/25/1999","7637.651",4.27268536379376,16.7323523669744,46.2025583633188,8.45658064406441,7911.17648072228,1265.6465872255
"3897","4/30/1999","8/25/1999","7637.651",4.27268536379376,16.7323523669744,46.2025583633188,8.45658064406441,7911.17648072228,1265.6465872255
"3898","4/30/1999","8/25/1999","7637.651",4.27268536379376,16.7323523669744,46.2025583633188,8.45658064406441,7911.17648072228,1265.6465872255
"3899","4/30/1999","8/25/1999","7637.651",4.27268536379376,16.7323523669744,46.2025583633188,8.45658064406441,7911.17648072228,1265.6465872255
"3900","4/30/1999","8/25/1999","7637.651",4.27268536379376,16.7323523669744,46.2025583633188,8.45658064406441,7911.17648072228,1265.6465872255
"3901","4/30/1999","8/25/1999","7637.651",4.27268536379376,16.7323523669744,46.2025583633188,8.45658064406441,7911.17648072228,1265.6465872255
"3902","4/30/1999","8/25/1999","7637.651",4.27268536379376,16.7323523669744,46.2025583633188,8.45658064406441,7911.17648072228,1265.6465872255
"3903","4/30/1999","8/25/1999","7637.651",4.27268536379376,16.7323523669744,46.2025583633188,8.45658064406441,7911.17648072228,1265.6465872255
"3904","4/30/1999","8/25/1999","7637.651",4.1840723527811,17.465148840266,45.4373212479111,8.64647513879612,7957.64978629596,922.08235698181
"3905","4/30/1999","8/25/1999","7637.651",4.1840723527811,17.465148840266,45.4373212479111,8.64647513879612,7957.64978629596,922.08235698181
"3906","4/30/1999","8/25/1999","7637.651",4.1840723527811,17.465148840266,45.4373212479111,8.64647513879612,7957.64978629596,922.08235698181
"3907","4/30/1999","8/25/1999","7637.651",4.1840723527811,17.465148840266,45.4373212479111,8.64647513879612,7957.64978629596,922.08235698181
"3908","4/30/1999","8/25/1999","7637.651",4.1840723527811,17.465148840266,45.4373212479111,8.64647513879612,7957.64978629596,922.08235698181
"3909","4/30/1999","8/25/1999","7637.651",4.1840723527811,17.465148840266,45.4373212479111,8.64647513879612,7957.64978629596,922.08235698181
"3910","4/30/1999","8/25/1999","7637.651",4.1840723527811,17.465148840266,45.4373212479111,8.64647513879612,7957.64978629596,922.08235698181
"3911","4/30/1999","8/25/1999","7637.651",4.1840723527811,17.465148840266,45.4373212479111,8.64647513879612,7957.64978629596,922.08235698181
"3912","4/30/1999","8/25/1999","7637.651",4.25526772128496,17.9214657238656,47.451280305226,8.76051557042224,7494.00189592113,936.60481992809
"3913","4/30/1999","8/25/1999","7637.651",4.25526772128496,17.9214657238656,47.451280305226,8.76051557042224,7494.00189592113,936.60481992809
"3914","4/30/1999","8/25/1999","7637.651",4.25526772128496,17.9214657238656,47.451280305226,8.76051557042224,7494.00189592113,936.60481992809
"3915","4/30/1999","8/25/1999","7637.651",4.24796009430734,17.9189515029413,46.6954549161203,8.55289840774411,7394.34547393866,969.9658408534
"3916","4/30/1999","8/25/1999","7637.651",4.24796009430734,17.9189515029413,46.6954549161203,8.55289840774411,7394.34547393866,969.9658408534
"3917","4/30/1999","8/25/1999","7637.651",4.24796009430734,17.9189515029413,46.6954549161203,8.55289840774411,7394.34547393866,969.9658408534
"3918","4/30/1999","8/25/1999","7637.651",4.24796009430734,17.9189515029413,46.6954549161203,8.55289840774411,7394.34547393866,969.9658408534
"3919","4/30/1999","8/25/1999","7637.651",4.24796009430734,17.9189515029413,46.6954549161203,8.55289840774411,7394.34547393866,969.9658408534
"3920","4/30/1999","8/25/1999","7637.651",4.24796009430734,17.9189515029413,46.6954549161203,8.55289840774411,7394.34547393866,969.9658408534
"3921","4/30/1999","8/25/1999","7637.651",4.24796009430734,17.9189515029413,46.6954549161203,8.55289840774411,7394.34547393866,969.9658408534
"3922","4/30/1999","8/25/1999","7637.651",4.24796009430734,17.9189515029413,46.6954549161203,8.55289840774411,7394.34547393866,969.9658408534
"3923","4/30/1999","8/25/1999","7637.651",4.24796009430734,17.9189515029413,46.6954549161203,8.55289840774411,7394.34547393866,969.9658408534
"3924","4/30/1999","8/25/1999","7637.651",4.24796009430734,17.9189515029413,46.6954549161203,8.55289840774411,7394.34547393866,969.9658408534
"3925","4/30/1999","8/25/1999","7637.651",4.24796009430734,17.9189515029413,46.6954549161203,8.55289840774411,7394.34547393866,969.9658408534
"3926","4/30/1999","8/25/1999","7637.651",4.22037351783286,18.1356173722254,45.8339439705634,8.5933060915304,7596.77974036939,1149.05712449998
"3927","4/30/1999","8/25/1999","7637.651",4.24533896271324,18.1343398985696,46.8602167228718,8.59567823721225,7696.17147553244,911.632138876272
"3928","4/30/1999","8/25/1999","7637.651",4.24533896271324,18.1343398985696,46.8602167228718,8.59567823721225,7696.17147553244,911.632138876272
"3929","4/30/1999","8/25/1999","7637.651",4.24557883685847,18.7849466734046,47.0195865876134,8.36477065201817,7406.50109209348,676.266048782776
"3930","4/30/1999","8/25/1999","7637.651",4.24557883685847,18.7849466734046,47.0195865876134,8.36477065201817,7406.50109209348,676.266048782776
"3931","4/30/1999","8/25/1999","7637.651",4.24557883685847,18.7849466734046,47.0195865876134,8.36477065201817,7406.50109209348,676.266048782776
"3932","4/30/1999","8/25/1999","7637.651",4.24557883685847,18.7849466734046,47.0195865876134,8.36477065201817,7406.50109209348,676.266048782776
"3933","4/30/1999","8/25/1999","7637.651",4.24557883685847,18.7849466734046,47.0195865876134,8.36477065201817,7406.50109209348,676.266048782776
"3934","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3935","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3936","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3937","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3938","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3939","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3940","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3941","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3942","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3943","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3944","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3945","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3946","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3947","4/30/1999","8/25/1999","7637.651",4.25669458552313,19.0661425093445,47.6354658948787,8.34258736714104,7168.82544577878,708.247230015154
"3948","4/30/1999","8/25/1999","7637.651",4.24725276883018,18.9007621219767,46.9965692093694,8.64711237514152,7115.00153047958,1013.05812205486
"3949","4/30/1999","8/25/1999","7637.651",4.24725276883018,18.9007621219767,46.9965692093694,8.64711237514152,7115.00153047958,1013.05812205486
"3950","4/30/1999","8/25/1999","7637.651",4.24725276883018,18.9007621219767,46.9965692093694,8.64711237514152,7115.00153047958,1013.05812205486
"3951","4/30/1999","8/25/1999","7637.651",4.24725276883018,18.9007621219767,46.9965692093694,8.64711237514152,7115.00153047958,1013.05812205486
"3952","4/30/1999","8/25/1999","7637.651",4.24725276883018,18.9007621219767,46.9965692093694,8.64711237514152,7115.00153047958,1013.05812205486
"3953","4/30/1999","8/25/1999","7637.651",4.24725276883018,18.9007621219767,46.9965692093694,8.64711237514152,7115.00153047958,1013.05812205486
"3954","4/30/1999","8/25/1999","7637.651",4.24725276883018,18.9007621219767,46.9965692093694,8.64711237514152,7115.00153047958,1013.05812205486
"3955","4/30/1999","8/25/1999","7637.651",4.24725276883018,18.9007621219767,46.9965692093694,8.64711237514152,7115.00153047958,1013.05812205486
"3956","4/30/1999","8/25/1999","7637.651",4.24725276883018,18.9007621219767,46.9965692093694,8.64711237514152,7115.00153047958,1013.05812205486
"3957","4/30/1999","8/25/1999","7637.651",4.24725276883018,18.9007621219767,46.9965692093694,8.64711237514152,7115.00153047958,1013.05812205486
"3958","4/30/1999","8/25/1999","7637.651",4.26563186741698,19.4538401489072,45.9989840041428,8.53271014829767,7042.30860985162,891.799911066564
"3959","4/30/1999","8/25/1999","7637.651",4.26563186741698,19.4538401489072,45.9989840041428,8.53271014829767,7042.30860985162,891.799911066564
"3960","4/30/1999","8/25/1999","7637.651",4.23155210449093,19.5184653949408,47.5446612375437,8.32933827551,7027.03821636483,1044.32179447041
